Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2016-09-21 00:00:00,43.58,55.86,55.08,54.38,416.5,4.98,41.0488189,43.06,0.5375,5.800754463
2016-09-22 00:00:00,44.58,56.31,55.62,54.82,423.5,4.9,41.3496063,43.61,0.5375,5.712768913
2016-09-23 00:00:00,44.19,55.95,55.73,55.17,417.5,5.09,41.32125984,43.45,0.5375,5.897355465
2016-09-26 00:00:00,43.19,54.5,54.01,53.59,407.5,5.02,40.34015748,42.2,0.5375,5.787560338
2016-09-27 00:00:00,43.63,55.6,55.03,54.79,408,5.01,40.68818898,43.05,0.55,5.811116903
2016-09-28 00:00:00,42.17,55.5,54.52,54.24,410.5,5.1,39.89291339,42.4,0.593055556,5.913609979
2016-09-29 00:00:00,43.75,57.45,56.79,56.76,412,4.79,41.70393701,44.61,0.625,5.692400251
2016-09-30 00:00:00,42.98,57.12,57.39,57.41,415,4.4,41.46299213,45.1,0.665277778,5.344720236
2016-10-03 00:00:00,44.58,57.55,59.19,59.16,419.5,2.88,43.01889764,47.95,0.665277778,3.83922944
2016-10-04 00:00:00,44.51,57.83,58.72,58.6,417,2.48,41.98110236,47.9,0.754166667,3.406476943
2016-10-05 00:00:00,46.04,59.54,60.48,60.44,426,3.17,43.57007874,48.8,0.809722222,4.09012274
2016-10-06 00:00:00,46.29,58.5,60.41,60.26,424,2.8,43.61889764,48.8,0.945833333,3.691001057
2016-10-07 00:00:00,47.67,59.86,61.81,61.52,433,2.97,45.39685039,49.99,0.930555556,3.841339195
2016-10-10 00:00:00,46.48,59.1,60.67,60.39,431.5,3.09,44.49291339,48.9,0.986111111,3.926978561
2016-10-11 00:00:00,47.2,60.11,61.81,61.62,438,2.98,45.62992126,49.99,1.058333333,3.823352808
2016-10-12 00:00:00,47.05,60.44,62.05,62.2,439.5,3.1,45.42362205,50.03,1.098611111,4.020254187
2016-10-13 00:00:00,46.16,59.54,61.18,61.53,443.5,3.23,44.55590551,49.11,1.138888889,4.177010246
2016-10-14 00:00:00,47.83,60.66,61.99,62.18,452.5,3.39,45.66141732,49.87,1.138888889,4.301172087
2016-10-17 00:00:00,47.58,60.21,61.12,61.28,454.5,3.39,45.16377953,49.195,1.179166667,4.307030487
2016-10-18 00:00:00,47.99,60.64,61.22,61.48,461.5,3.6,45.22204724,49.3,1.123611111,4.490360666
2016-10-19 00:00:00,48.5,61.34,61.98,62.3,474.5,3.94,45.98425197,49.7,1.106944444,4.851202207
2016-10-20 00:00:00,48.49,61.15,61.4,62.05,476.5,3.72,46.0488189,49.7,1.123611111,4.642290317
2016-10-21 00:00:00,49.13,60.75,60.77,61.5,488.5,4.23,45.49606299,48.9,1.090277778,5.104443695
2016-10-24 00:00:00,49.78,61.94,61.63,62.34,490.5,4.55,46.18267717,49.45,1.051388889,5.412509345
2016-10-25 00:00:00,49.78,61.53,61.83,62.58,491.5,4.95,46.18425197,49.21,0.930555556,5.813867303
2016-10-26 00:00:00,48.56,60.11,60.53,60.88,485.5,4.97,45.40629921,47.9,0.898611111,5.845066835
2016-10-27 00:00:00,49.12,60.76,60.93,61.38,487.5,5.07,45.23307087,48.15,0.898611111,5.97938021
2016-10-28 00:00:00,48.28,60.5,60.85,61.3,482.5,4.66,45.10393701,48.31,0.930555556,5.60350773
2016-10-31 00:00:00,47.59,59.7,60.51,60.93,490,4.96,45.05669291,47.52,0.979166667,5.978718987
2016-11-01 00:00:00,49.09,60.89,59.28,60.28,472,6.7,43.98425197,45.5,1.043055556,7.624456889
2016-11-02 00:00:00,46.87,57.74,56.84,58.16,468.5,5.89,42.5480315,44.15,1.102777778,6.796550717
2016-11-03 00:00:00,47.04,56.96,56.13,57.49,474,6.11,42.66771654,43.49,1.134722222,6.9751327
2016-11-04 00:00:00,46.02,56.34,55.49,56.88,477.5,6.46,42.72440945,42.7,1.134722222,7.284512492
2016-11-07 00:00:00,45.83,55.37,55.49,56.64,474,6.09,42.65511811,42.78,1.126388889,6.898094899
2016-11-08 00:00:00,45.08,54.92,55.63,56.34,464.5,5.73,42.65511811,42.85,1.123611111,6.567229091
2016-11-09 00:00:00,45.47,54.71,55.38,56,443.5,5.78,41.9496063,42.51,1.098611111,6.571145457
2016-11-10 00:00:00,46.47,55.81,56.48,56.94,454.5,5.56,43.09291339,43.72,1.083333333,6.373717443
2016-11-11 00:00:00,46.36,55.25,55.62,56.19,455.5,5.88,41.98110236,42.7,1.115277778,6.678513418
2016-11-14 00:00:00,45.76,53.73,54.68,55.1,446.5,5.72,41.37165354,41.9,1.090277778,6.506122223
2016-11-15 00:00:00,44.93,53.56,54.39,54.82,445.5,5.36,41.45354331,42,1.075,6.199664888
2016-11-16 00:00:00,46.34,55.04,55.68,56.14,443.5,5.13,42.97952756,43.5,1.130555556,5.923939705
2016-11-17 00:00:00,46.72,55.44,55.66,55.87,438.5,5.16,43.12598425,43.49,1.130555556,5.938158473
2016-11-18 00:00:00,46.28,55.44,55.26,55.27,448.5,5.48,42.78110236,42.78,1.147222222,6.305851594
2016-11-21 00:00:00,47.25,57.13,57.2,57.09,467,5.38,44.68661417,44.56,1.147222222,6.224541021
2016-11-22 00:00:00,48.44,58.78,59.07,58.52,472,5.3,45.90393701,46.07,1.123611111,6.132616105
2016-11-23 00:00:00,47.94,58.62,59.08,58.71,474.5,5.3,45.95748031,45.995,1.198611111,6.158571131
2016-11-24 00:00:00,47.86,58.95,58.48,58.11,468,5.27,45.40944882,45.69,1.219444444,6.087922337
2016-11-25 00:00:00,47.79,58.27,58.49,57.99,465,4.98,45.66929134,45.92,1.147222222,5.779286497
2016-11-28 00:00:00,45.8,56.07,56.19,55.26,458,4.94,44.40314961,43.905,1.138888889,5.689498498
2016-11-29 00:00:00,47.02,57.46,57.58,56.88,464.5,5.44,45.60787402,44.71,1.155555556,6.223354394
2016-11-30 00:00:00,46.74,56.4,56.91,56.47,469,5.54,45.15275591,44.1,1.123611111,6.341271051
2016-12-01 00:00:00,49.56,59.99,60.06,58.54,469.5,3.34,48.79212598,49.06,1.123611111,4.034937835
2016-12-02 00:00:00,50.33,62.19,62.23,60.64,485,3.35,48.82519685,50.65,1.130555556,4.05575885
2016-12-05 00:00:00,50.86,63.15,63.19,61.91,491.5,3.25,49.86299213,51.7,1.198611111,3.949430834
2016-12-06 00:00:00,50.19,63.28,63,61.63,493,3.29,50.84094488,51.7,1.198611111,3.959006574
2016-12-07 00:00:00,49.55,62.48,62.25,60.91,489.5,3.46,50.29133858,50.81,1.215277778,4.165787753
2016-12-08 00:00:00,49.19,62,62.31,61.1,487.5,3.71,49.52283465,50.305,1.3,4.4209954
2016-12-09 00:00:00,49.8,63,63.27,61.97,493,3.44,50.48188976,51.41,1.331944444,4.143184926
2016-12-12 00:00:00,51.86,65.18,66.07,64.93,507.5,3.1,53.04251969,54.195,1.338888889,3.847256938
2016-12-13 00:00:00,50.66,63.84,64.77,63.57,494.5,3.16,51.44094488,52.8,1.379166667,3.881972743
2016-12-14 00:00:00,50.82,63.69,64.35,62.97,488.5,2.99,51.37165354,52.59,1.451388889,3.687661388
2016-12-15 00:00:00,51.24,63.61,63.66,62.4,489.5,3.61,51.17165354,51.7,1.451388889,4.25533787
2016-12-16 00:00:00,51.15,62.98,63.64,62.57,487.5,3.9,51.77637795,51.41,1.451388889,4.56491733
2016-12-19 00:00:00,51.66,64.75,65.09,64.17,493.5,4.1,53.07559055,52.6,1.476388889,4.747055156
2016-12-20 00:00:00,51.12,64,64.3,63.4,497.5,4.04,52.13700787,51.94,1.523611111,4.651148392
2016-12-21 00:00:00,52.12,65.32,65.28,64.05,512,3.89,52.31023622,52.9,1.523611111,4.467405983
2016-12-22 00:00:00,51.92,65.61,63.87,62.63,514.5,4.37,51.73700787,51.8,1.5,4.83243171
2016-12-23 00:00:00,52.06,65.76,64.29,63.04,519.5,4.19,51.70708661,52.2,1.483333333,4.710510098
2016-12-26 00:00:00,52.06,65.76,64.29,63.04,519.5,4.19,51.70708661,52.2,1.483333333,4.710510098
2016-12-27 00:00:00,52.56,66.66,65.14,63.82,532.5,4.19,51.99527559,52.71,1.404166667,4.985290977
2016-12-28 00:00:00,53.5,67.22,66.66,65.38,550,4.55,53.04251969,53.79,1.363888889,5.130174455
2016-12-29 00:00:00,53.41,68.08,66.92,65.94,564,4.98,53.38897638,53.93,1.243055556,5.621323728
2016-12-30 00:00:00,53.47,68.01,66.56,65.81,567,5,53.31023622,53.85,1.202777778,5.633005868
2017-01-02 00:00:00,53.47,68.01,66.56,65.81,567,5,53.31023622,53.85,1.202777778,5.633005868
2017-01-03 00:00:00,53.95,68.17,66.88,66.37,574.5,4.42,53.0503937,54.72,1.277777778,4.989069102
2017-01-04 00:00:00,53.62,67.17,65.82,65.5,571.5,4.46,53.17007874,54.01,1.265277778,5.034618426
2017-01-05 00:00:00,54.26,67.49,65.64,65.51,589,4.56,54.11181102,54.32,1.234722222,5.047800186
2017-01-06 00:00:00,55,67.01,66.32,66.24,601.5,4.81,54.43622047,54.5,1.152777778,5.363874861
2017-01-09 00:00:00,55.28,66.63,66.31,66.12,602.5,4.54,53.82047244,54.61,1.079166667,5.132529038
2017-01-10 00:00:00,54.49,64.87,64.68,64.71,595.5,4.59,52.11023622,53.11,1.061111111,5.216329293
2017-01-11 00:00:00,53.71,64.28,63.46,63.4,602.5,4.69,50.32755906,51.9,1.072222222,5.34078312
2017-01-12 00:00:00,56.65,66.38,65.49,65.32,618.5,5.22,52.20314961,53.41,1.041666667,5.804151203
2017-01-13 00:00:00,56.59,67.85,65.85,65.59,607.5,5.24,53.58897638,54.01,1.041666667,5.814464617
2017-01-16 00:00:00,55.54,66.77,65.15,64.9,605,5.1,53.01417323,53.36,1.061111111,5.714720233
2017-01-17 00:00:00,55.91,67.54,65.31,65.21,619.5,4.81,52.64409449,53.91,1.079166667,5.452025371
2017-01-18 00:00:00,56.24,67.79,65.19,65.1,629.5,4.91,52.6015748,53.9,1.079166667,5.503638372
2017-01-19 00:00:00,55.28,66.3,64.28,64.07,629.5,4.57,51.08976378,53.06,1.104166667,5.220976309
2017-01-20 00:00:00,55.74,66.05,63.8,63.95,645.5,4.55,50.17952756,52.9,1.1125,5.158488778
2017-01-23 00:00:00,56.23,66.55,64.77,64.71,654.5,4.73,51.35275591,53.5,1.1125,5.318230714
2017-01-24 00:00:00,56.79,67.31,65.08,65.15,652.5,4.63,51.13070866,54,1.026388889,5.253780875
2017-01-25 00:00:00,56.29,66.45,64.62,64.93,645.5,4.53,49.98897638,53.505,0.991666667,5.235652962
2017-01-26 00:00:00,56.23,66.81,64.84,65.48,640.5,4.54,50.83149606,53.9,0.991666667,5.256570375
2017-01-27 00:00:00,56.51,67.45,65.05,65.85,642.5,4.23,50.8992126,54.505,0.991666667,4.979145435
2017-01-30 00:00:00,56.51,67.45,65.05,65.85,642.5,4.23,50.8992126,54.505,0.991666667,4.979145435
2017-01-31 00:00:00,55.93,66.63,64.37,64.78,654.5,4.57,48.95590551,53.2,0.991666667,5.33292033
2017-02-01 00:00:00,56.61,68.04,65.08,65.15,635.5,4.97,49.00787402,53.5,0.886111111,5.632969391
2017-02-02 00:00:00,57.71,69.19,66.75,66.77,674.5,4.84,49.91023622,55.005,0.880555556,5.539698986
2017-02-03 00:00:00,57.59,68.07,66.88,66.89,669.5,4.49,51.29448819,55.41,0.843055556,5.206887155
2017-02-06 00:00:00,57.42,68.53,66.97,67.16,662.5,4.69,51.05511811,55.29,0.898611111,5.401120677
2017-02-07 00:00:00,56.7,67.2,65.82,66.26,635,4.77,50.36850394,54.105,0.973611111,5.508438606
2017-02-08 00:00:00,55.57,66.28,64.94,65.87,620,5.15,49.71496063,53.03,0.973611111,5.910774546
2017-02-09 00:00:00,56.75,68.42,66,66.52,632,5.3,50.30393701,53.88,0.979166667,6.070153791
2017-02-10 00:00:00,57.15,68.89,65.93,66.41,637.5,5.3,50.53385827,53.99,0.991666667,6.070168139
2017-02-13 00:00:00,57.98,69.28,66.79,67.3,648.5,5.37,51.70708661,54.705,0.991666667,6.15647304
2017-02-14 00:00:00,57.82,68.62,65.79,66.31,652,5.13,50.69606299,54.21,0.973611111,5.879388293
2017-02-15 00:00:00,57.4,68.36,65.85,66.24,649.5,5.25,50.92755906,54.02,0.968055556,6.006106476
2017-02-16 00:00:00,57.47,68.61,66.33,66.71,630.5,5.58,51.68818898,54,0.961111111,6.378708205
2017-02-17 00:00:00,56.24,66.45,65.85,66.64,630,4.74,50.68661417,54.11,0.911111111,5.567996822
2017-02-20 00:00:00,56.17,67.27,66.4,67.27,628,4.81,50.86929134,54.51,0.898611111,5.667396298
2017-02-21 00:00:00,55.66,67.45,66.66,67.24,631,4.73,50.99055118,54.605,0.893055556,5.633258215
2017-02-22 00:00:00,54.48,65.37,66.41,67.21,626.5,4.03,50.52125984,54.65,0.893055556,4.971404806
2017-02-23 00:00:00,55.35,66.54,66.8,67.58,620.5,4.32,50.88188976,54.845,0.893055556,5.287520366
2017-02-24 00:00:00,55.15,66.51,66.49,67.21,626.5,4.26,50.85511811,54.77,0.880555556,5.192932853
2017-02-27 00:00:00,55.45,66.82,66.9,67.52,636.5,4.31,51.98267717,55.205,0.875,5.226332717
2017-02-28 00:00:00,55.21,65.47,66.49,67.03,636.5,4.03,51.69606299,54.95,0.7875,5.006272922
2017-03-01 00:00:00,54.48,64.81,65.91,67.24,550,3.5,51.08031496,55.1,0.769444444,4.296628301
2017-03-02 00:00:00,52.54,63.46,65.49,66.75,533,2.7,49.93385827,54.9,0.769444444,3.627742913
2017-03-03 00:00:00,52.49,63.07,64.59,65.88,539,3.37,49.72283465,53.74,0.756944444,4.262220818
2017-03-06 00:00:00,52.79,62.83,64.49,65.88,539,3.12,49.40314961,53.895,0.756944444,4.016446046
2017-03-07 00:00:00,52.95,64.36,65.26,66.56,553,3.37,50.32125984,54.495,0.706944444,4.326719434
2017-03-08 00:00:00,52.68,64.7,65.02,66.12,555,3.72,50.19685039,54.01,0.694444444,4.663621203
2017-03-09 00:00:00,51.02,63.43,62.98,64.41,553,3.76,49.12440945,52.55,0.694444444,4.678317718
2017-03-10 00:00:00,50.02,61.96,61.61,62.82,562,3.9,47.46456693,51.15,0.669444444,4.744052677
2017-03-13 00:00:00,49.27,60.5,60.43,61.76,564.5,3.93,46.52125984,49.99,0.706944444,4.838515986
2017-03-14 00:00:00,49.74,60.33,60.12,61.56,583.5,3.89,45.74488189,49.8,0.694444444,4.867583285
2017-03-15 00:00:00,50.24,60.67,60.52,61.85,598.5,3.93,45.87244094,50.04,0.7125,4.943766451
2017-03-16 00:00:00,50.43,61.16,61.07,62.29,582.5,3.7,46.99055118,50.65,0.7125,4.798739357
2017-03-17 00:00:00,50.02,60.75,60.42,61.53,571.5,3.67,46.36377953,50.1,0.706944444,4.738735192
2017-03-20 00:00:00,49.83,60.55,60.44,61.5,560.5,3.57,46.02834646,50.01,0.7375,4.646942137
2017-03-21 00:00:00,50.21,61.55,61.02,61.97,565,3.7,46.07716535,50.45,0.694444444,4.747469259
2017-03-22 00:00:00,48.97,60.6,59.79,60.62,576.5,4.18,45.34488189,49,0.681944444,5.199121905
2017-03-23 00:00:00,48.86,60.95,59.83,60.35,573.5,4,45.39212598,49.2,0.644444444,4.998868709
2017-03-24 00:00:00,48.46,60.25,59.63,60.17,561,3.97,45.07874016,48.95,0.583333333,4.959864581
2017-03-27 00:00:00,48.54,59.98,59.55,60.21,556.5,4.01,44.86299213,48.79,0.583333333,5.026941991
2017-03-28 00:00:00,49.34,60.74,60.36,61.08,558.5,4.27,45.35275591,49.25,0.576388889,5.29261148
2017-03-29 00:00:00,50.24,61.92,61.33,62.02,555,4.24,46.01417323,50.16,0.576388889,5.244954318
2017-03-30 00:00:00,51.12,62.82,61.93,62.42,554,4.31,46.72283465,50.7,0.595833333,5.25613917
2017-03-31 00:00:00,50.95,63.27,62.27,62.72,553,4.58,47.1511811,50.7,0.613888889,5.536373683
2017-04-03 00:00:00,52.04,64.19,62.66,63.34,500,4.11,47.62204724,51.69,0.601388889,4.980198475
2017-04-04 00:00:00,51.79,63.94,61.97,62.6,495,4.25,47.39527559,51.06,0.620833333,5.102657207
2017-04-05 00:00:00,52.76,65.39,64.11,64.46,508.5,3.93,49.24724409,53,0.663888889,4.787297846
2017-04-06 00:00:00,52.17,64.83,64,64.43,501.5,4.13,49.13228346,52.58,0.663888889,4.99088812
2017-04-07 00:00:00,53.31,66.08,65.33,65.75,499.5,3.88,50.52755906,53.99,0.7375,4.709615618
2017-04-10 00:00:00,53.65,65.65,65.3,65.72,505,3.88,50.45354331,53.9,0.744444444,4.723436168
2017-04-11 00:00:00,53.37,66.34,65.76,66.36,502.5,3.85,50.66929134,54.3,0.75,4.760785822
2017-04-12 00:00:00,54.06,67.58,66.52,67.17,510,4.16,51.13700787,54.65,0.875,5.077856538
2017-04-13 00:00:00,54.01,66.78,65.92,66.94,511,4.29,50.69448819,54.15,0.875,5.185943194
2017-04-14 00:00:00,54.01,66.78,65.92,66.94,511,4.29,50.69448819,54.15,0.875,5.185943194
2017-04-17 00:00:00,53.36,66.36,65.46,66.35,506.5,4.29,50.2976378,53.5,0.886111111,5.339853194
2017-04-18 00:00:00,53.17,66.23,65.25,65.98,507.5,4.46,50.03937008,53.16,0.930555556,5.394055988
2017-04-19 00:00:00,52.83,66.03,65.33,65.97,499,4.53,50.36377953,53.05,0.930555556,5.470602081
2017-04-20 00:00:00,51.34,64.65,63.88,64.42,491,4.69,48.97322835,51.49,0.955555556,5.618267069
2017-04-21 00:00:00,51.42,64.85,63.43,64.2,475.5,4.67,48.63307087,51.3,0.986111111,5.571062417
2017-04-24 00:00:00,51,63.92,63,64.18,470.5,4.59,48.31338583,50.99,0.986111111,5.539221232
2017-04-25 00:00:00,50.58,62.93,61.95,63.13,461.5,4.61,47.58267717,50.15,0.955555556,5.508758678
2017-04-26 00:00:00,50.85,62.67,61.88,63.2,460.5,4.32,47.79685039,50.52,0.898611111,5.209227916
2017-04-27 00:00:00,49.55,61.21,61,62.55,446.5,4.15,47.2976378,49.9,0.8125,5.056529339
2017-04-28 00:00:00,49.72,61.73,61,62.39,469,4.12,47.82519685,50.18,0.8,5.003662682
2017-05-01 00:00:00,49.72,61.73,61,62.39,469,4.12,47.82519685,50.18,0.8,5.003662682
2017-05-02 00:00:00,48.71,60.6,60.18,61.43,453.5,2.99,47.91023622,50.53,0.779166667,3.876981186
2017-05-03 00:00:00,47.88,59.94,59.31,60.42,464.5,3.09,47.45354331,49.75,0.741666667,3.983951394
2017-05-04 00:00:00,47.47,58.97,58.7,59.26,475.5,2.88,47.25826772,49.25,0.754166667,3.747405129
2017-05-05 00:00:00,46.88,57.76,57.57,58,466,3.18,45.81417323,47.8,0.791666667,4.002231574
2017-05-08 00:00:00,47.44,58.9,58.33,59.02,475.5,3.36,46.71023622,48.5,0.784722222,4.225920251
2017-05-09 00:00:00,47.05,59.74,58.31,59.24,465.5,3.59,46.46456693,48.4,0.791666667,4.463526868
2017-05-10 00:00:00,47.05,59.74,58.31,59.24,465.5,3.59,46.46456693,48.4,0.791666667,4.463526868
2017-05-11 00:00:00,48.38,61.35,59.44,60.68,468.5,3.67,47.84094488,49.655,0.766666667,4.551214191
2017-05-12 00:00:00,48.08,61.13,59.42,60.26,468,3.61,47.78897638,49.51,0.736111111,4.494495828
2017-05-15 00:00:00,49.6,62.54,60.84,61.38,483,3.39,48.51181102,50.91,0.736111111,4.244984124
2017-05-16 00:00:00,49.32,61.9,60.84,61.06,480,3.05,48.77637795,51.01,0.723611111,3.925296487
2017-05-17 00:00:00,48.65,61.79,60.3,60.6,460.5,3.28,48.39527559,50.41,0.661111111,4.149377774
2017-05-18 00:00:00,48.55,62.06,60.99,61.3,465.5,3.26,49.19212598,51.01,0.661111111,4.092755904
2017-05-19 00:00:00,49.56,63.67,62.28,62.68,476.5,3.35,49.84251969,52.05,0.655555556,4.269075306
2017-05-22 00:00:00,50.25,64.48,63.24,63.58,482.5,3.3,49.88503937,52.78,0.643055556,4.248566029
2017-05-23 00:00:00,49.77,63.61,63,63.12,479.5,3.26,49.14645669,52.3,0.643055556,4.196970108
2017-05-24 00:00:00,50.22,64.42,64.03,63.97,482.5,3.24,50.4,53.15,0.648611111,4.19218682
2017-05-25 00:00:00,49.86,63.68,64.18,64.01,478.5,3.6,50.92283465,52.75,0.636111111,4.539585944
2017-05-26 00:00:00,47.86,62.03,61.69,61.44,465.5,3.68,48.45826772,50.4,0.640277778,4.70481719
2017-05-29 00:00:00,48.02,62.31,61.76,61.53,473.5,3.68,48.28661417,50.61,0.636111111,4.60860427
2017-05-30 00:00:00,48.19,62.23,61.67,61.29,469.5,3.76,48.16220472,50.4,0.6125,4.702096254
2017-05-31 00:00:00,47.92,62.03,60.91,60.69,460.5,3.63,47.75905512,50.1,0.5875,4.548747625
2017-06-01 00:00:00,48.2,62.08,60.66,60.3,465.5,3.46,47.8976378,50.19,0.580555556,4.353318956
2017-06-02 00:00:00,46.48,60.42,58.23,58.63,454.5,3.73,47.02204724,48.305,0.633333333,4.621649065
2017-06-05 00:00:00,46.79,60.68,58.87,59.09,460,3.8,47.74488189,48.75,0.655555556,4.616115553
2017-06-06 00:00:00,46.12,59.88,57.69,58.15,460.5,3.77,46.82204724,47.9,0.680555556,4.588169739
2017-06-07 00:00:00,45.97,60.03,57.74,58.27,460.5,3.39,47.18740157,48.41,0.680555556,4.206462621
2017-06-08 00:00:00,44.83,58.85,56.97,57.44,452.5,3.9,46.58740157,47.09,0.655555556,4.710576759
2017-06-09 00:00:00,44.57,58.2,56.46,56.87,444.5,4.1,46.37952756,46.45,0.643055556,4.876476188
2017-06-12 00:00:00,45.49,58.52,57.25,57.72,448.5,4.07,46.38267717,47.04,0.630555556,4.860444403
2017-06-13 00:00:00,45.63,58.14,57.32,57.99,453.5,3.9,46.75590551,47.31,0.661111111,4.681330851
2017-06-14 00:00:00,45.25,57.28,57.1,57.95,447.5,4.18,46.55275591,46.75,0.636111111,4.976211671
2017-06-15 00:00:00,44.25,55.42,56.44,56.85,440.5,4.43,45.63149606,45.39,0.636111111,5.238729379
2017-06-16 00:00:00,44.6,56.35,56.72,57.42,437.5,4.43,45.81259843,45.855,0.620833333,5.262092007
2017-06-19 00:00:00,44.29,55.94,56.56,57.35,436.5,4.55,46.03779528,45.62,0.640277778,5.361385348
2017-06-20 00:00:00,44.33,56.07,56.65,57.21,437.5,4.48,45.99370079,45.66,0.661111111,5.284868529
2017-06-21 00:00:00,43.47,54.63,55.52,55.93,433.5,4.7,45.19055118,44.32,0.686111111,5.491880314
2017-06-22 00:00:00,42.56,54,54.51,54.85,431,4.72,44.6503937,43.5,0.673611111,5.508693493
2017-06-23 00:00:00,42.87,55.41,55.17,55.54,423.5,4.74,45.09133858,44.2,0.661111111,5.506158558
2017-06-26 00:00:00,42.87,55.41,55.17,55.54,423.5,4.74,45.09133858,44.2,0.661111111,5.506158558
2017-06-27 00:00:00,43.26,55.42,55.88,56.31,427,4.37,45.9023622,45.08,0.661111111,5.176448239
2017-06-28 00:00:00,43.26,55.11,56.39,57.03,426,4.5,46.06456693,45.25,0.655555556,5.311523911
2017-06-29 00:00:00,44.17,56.75,57.85,58.74,434.5,4.67,46.56535433,46.41,0.655555556,5.475858085
2017-06-30 00:00:00,44.34,56.38,57.9,58.89,438.5,4.76,47.08976378,46.44,0.655555556,5.543677213
2017-07-03 00:00:00,45.52,57.5,59.13,60.2,457.5,4.57,47.8976378,47.7,0.648611111,5.435393538
2017-07-04 00:00:00,45.64,58.32,59.98,61.29,456,4.55,47.65511811,48.34,0.643055556,5.448111543
2017-07-05 00:00:00,45.3,58.35,60.25,61.93,446,4.81,47.96535433,48.31,0.643055556,5.750970637
2017-07-06 00:00:00,44.62,58.09,59.56,61.12,448,5.25,47.1007874,47.145,0.655555556,6.284317791
2017-07-07 00:00:00,43.76,57.39,57.87,59.28,443,5.22,46.11653543,45.95,0.673611111,6.180841239
2017-07-10 00:00:00,43.46,56.72,57.21,58.33,442.5,5.2,45.69606299,45.3,0.691666667,6.1504986
2017-07-11 00:00:00,43.51,56.77,57.07,58.52,442.5,5.1,44.82362205,45.27,0.698611111,6.102493636
2017-07-12 00:00:00,44.62,58.41,59.01,60.21,458.5,5.05,46.55590551,46.91,0.691666667,6.08288371
2017-07-13 00:00:00,43.46,56.93,57.32,58.84,454.5,4.77,45.92440945,46,0.680555556,5.786456055
2017-07-14 00:00:00,44.15,57.57,58.43,60.04,462.5,4.71,46.86456693,47.02,0.668055556,5.722642531
2017-07-17 00:00:00,45.34,58.76,59.43,60.65,469.5,4.8,47.23622047,47.7,0.661111111,5.805039804
2017-07-18 00:00:00,45.12,58.33,58.95,60,471.5,4.81,46.53228346,47.19,0.648611111,5.818379415
2017-07-19 00:00:00,45.67,59.1,59.15,60.18,480.5,5.01,47.09606299,47.39,0.636111111,6.0311745
2017-07-20 00:00:00,46.48,60.71,60.97,62.08,490,5.59,48.35590551,48.35,0.636111111,6.624919472
2017-07-21 00:00:00,46.99,61.23,60.76,61.97,491.5,5.74,47.53070866,48.16,0.630555556,6.762002484
2017-07-24 00:00:00,45.21,58.66,59.03,60.24,484.5,5.72,46.26141732,46.45,0.636111111,6.745381313
2017-07-25 00:00:00,45.65,58.99,59.56,60.92,498.5,5.41,46.99685039,47.32,0.630555556,6.464313816
2017-07-26 00:00:00,47.21,60.61,61.71,62.94,509.5,5.32,48.3480315,49.09,0.661111111,6.377129177
2017-07-27 00:00:00,48.26,61.38,62.49,63.82,522,5.84,48.48661417,49.3,0.630555556,6.91654024
2017-07-28 00:00:00,49.15,62.54,62.93,64.03,529.5,5.93,48.38582677,49.7,0.630555556,6.94942579
2017-07-31 00:00:00,50.34,63.54,64.28,65.42,537.5,6.42,49.16220472,50.35,0.633333333,7.420947748
2017-08-01 00:00:00,51.46,64.32,64.66,65.77,550.5,6,49.62204724,51.3,0.618055556,7.011291187
2017-08-02 00:00:00,49.98,63.22,63.28,64.3,545,5.74,48.06141732,50.255,0.6125,6.751444631
2017-08-03 00:00:00,50.59,63.42,63.94,64.69,556,5.59,48.36377953,50.85,0.605555556,6.563069598
2017-08-04 00:00:00,50.11,63.36,63,63.41,538.5,5.44,48.02677165,50.34,0.580555556,6.334873819
2017-08-07 00:00:00,50.5,64.24,63.36,63.49,537.5,5.46,48.88818898,50.8,0.531944444,6.330123975
2017-08-08 00:00:00,50.45,64.76,63.46,63.79,537.5,5.32,49.4992126,51.3,0.519444444,6.162160967
2017-08-09 00:00:00,50.45,64.76,63.46,63.79,537.5,5.32,49.4992126,51.3,0.519444444,6.162160967
2017-08-10 00:00:00,50.88,64.96,64.04,64.56,554.5,5.51,49.46456693,51.6,0.519444444,6.350178056
2017-08-11 00:00:00,49.13,64.1,62.22,62.95,548.5,5.79,47.78582677,49.84,0.565277778,6.65137274
2017-08-14 00:00:00,49.91,64.61,63.03,63.83,552.5,5.95,48.32913386,50.38,0.544444444,6.820012902
2017-08-15 00:00:00,49.13,63.66,62.06,62.5,543.5,6.08,47.4488189,49.25,0.531944444,6.928455329
2017-08-16 00:00:00,49.33,64.24,62.34,62.74,542.5,6.09,47.90866142,49.56,0.531944444,6.940554232
2017-08-17 00:00:00,48.61,63.16,60.98,61.15,532.5,5.86,46.94488189,48.61,0.525,6.675547108
2017-08-18 00:00:00,49.72,64.74,61.7,61.85,539.5,6.07,47.68188976,49.25,0.525,6.915040818
